"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
2017-11-08 20:36:00,27,218,801,864,2,2,"w","Wednesday"
2017-11-08 20:37:00,589,1332,1457,2301,24,2,"w","Wednesday"
2017-11-08 20:38:00,248,623,1088,1360,1,2,"w","Wednesday"
2017-11-08 20:39:00,188,538,706,963,3,2,"w","Wednesday"
2017-11-08 20:40:00,0,228,375,513,0,2,"w","Wednesday"
2017-11-08 20:41:00,0,34,57,83,0,2,"w","Wednesday"
2017-11-08 20:42:00,165,337,206,464,1,2,"w","Wednesday"
2017-11-08 20:43:00,170,263,206,407,3,2,"w","Wednesday"
2017-11-08 20:44:00,101,169,187,301,0,2,"w","Wednesday"
2017-11-08 20:45:00,149,423,407,632,1,2,"w","Wednesday"
2017-11-08 20:46:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 20:47:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 20:48:00,244,280,337,546,2,2,"w","Wednesday"
2017-11-08 20:49:00,91,153,42,197,1,2,"w","Wednesday"
2017-11-08 20:50:00,231,486,529,807,2,2,"w","Wednesday"
2017-11-08 20:51:00,0,99,109,169,0,2,"w","Wednesday"
2017-11-08 20:52:00,0,32,0,32,0,2,"w","Wednesday"
2017-11-08 20:53:00,0,18,13,31,0,2,"w","Wednesday"
2017-11-08 20:54:00,0,32,6,33,0,2,"w","Wednesday"
2017-11-08 20:55:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 20:56:00,113,371,81,429,1,2,"w","Wednesday"
2017-11-08 20:57:00,437,694,841,1414,5,2,"w","Wednesday"
2017-11-08 20:58:00,28,34,42,72,1,2,"w","Wednesday"
2017-11-08 20:59:00,186,258,364,559,3,2,"w","Wednesday"
2017-11-08 21:00:00,327,775,1056,1495,5,2,"w","Wednesday"
2017-11-08 21:01:00,54,188,180,270,1,2,"w","Wednesday"
2017-11-08 21:02:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:03:00,131,236,139,331,1,2,"w","Wednesday"
2017-11-08 21:04:00,77,257,104,301,1,2,"w","Wednesday"
2017-11-08 21:05:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:06:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:07:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:08:00,9,0,47,49,1,2,"w","Wednesday"
2017-11-08 21:09:00,61,142,108,197,0,2,"w","Wednesday"
2017-11-08 21:10:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:11:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:12:00,77,176,72,211,1,2,"w","Wednesday"
2017-11-08 21:13:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:14:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:15:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:16:00,438,870,813,1390,14,2,"w","Wednesday"
2017-11-08 21:17:00,98,633,642,950,3,2,"w","Wednesday"
2017-11-08 21:18:00,420,754,618,1142,7,2,"w","Wednesday"
2017-11-08 21:19:00,0,3,15,15,0,2,"w","Wednesday"
2017-11-08 21:20:00,187,440,342,636,3,2,"w","Wednesday"
2017-11-08 21:21:00,0,2,0,2,0,2,"w","Wednesday"
2017-11-08 21:22:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:23:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:24:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:25:00,7,0,9,11,1,2,"w","Wednesday"
2017-11-08 21:26:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:27:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:28:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:29:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:30:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:31:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:32:00,0,0,2,2,0,2,"w","Wednesday"
2017-11-08 21:33:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:34:00,260,532,509,844,11,2,"w","Wednesday"
2017-11-08 21:35:00,184,560,744,1089,11,2,"w","Wednesday"
2017-11-08 21:36:00,32,461,708,929,2,2,"w","Wednesday"
2017-11-08 21:37:00,126,472,596,896,3,2,"w","Wednesday"
2017-11-08 21:38:00,231,716,1039,1429,9,2,"w","Wednesday"
2017-11-08 21:39:00,328,1053,1485,2041,3,2,"w","Wednesday"
2017-11-08 21:40:00,33,467,690,932,2,2,"w","Wednesday"
2017-11-08 21:41:00,635,535,1265,1767,19,2,"w","Wednesday"
2017-11-08 21:42:00,1930,887,1842,3134,49,2,"w","Wednesday"
2017-11-08 21:43:00,150,506,648,958,6,2,"w","Wednesday"
2017-11-08 21:44:00,5,0,2,7,1,2,"w","Wednesday"
2017-11-08 21:45:00,58,13,0,68,4,2,"w","Wednesday"
2017-11-08 21:46:00,43,0,13,56,3,2,"w","Wednesday"
2017-11-08 21:47:00,241,467,847,1130,7,2,"w","Wednesday"
2017-11-08 21:48:00,20,72,250,274,0,2,"w","Wednesday"
2017-11-08 21:49:00,0,41,137,154,0,2,"w","Wednesday"
2017-11-08 21:50:00,161,593,751,1095,6,2,"w","Wednesday"
2017-11-08 21:51:00,19,176,164,257,2,2,"w","Wednesday"
2017-11-08 21:52:00,22,0,4,26,1,2,"w","Wednesday"
2017-11-08 21:53:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 21:54:00,41,21,17,61,1,2,"w","Wednesday"
2017-11-08 21:55:00,22,18,18,44,2,2,"w","Wednesday"
2017-11-08 21:56:00,188,31,3,198,11,2,"w","Wednesday"
2017-11-08 21:57:00,43,46,158,195,3,2,"w","Wednesday"
2017-11-08 21:58:00,2928,1398,2147,4049,77,2,"w","Wednesday"
2017-11-08 21:59:00,1007,779,1656,2393,32,2,"w","Wednesday"
2017-11-08 22:00:00,528,627,1510,1896,12,2,"w","Wednesday"
2017-11-08 22:01:00,227,510,1271,1552,2,2,"w","Wednesday"
2017-11-08 22:02:00,563,883,1602,2050,24,2,"w","Wednesday"
2017-11-08 22:03:00,202,723,994,1459,4,2,"w","Wednesday"
2017-11-08 22:04:00,0,10,6,16,0,2,"w","Wednesday"
2017-11-08 22:05:00,78,445,1113,1308,3,2,"w","Wednesday"
2017-11-08 22:06:00,38,283,489,592,3,2,"w","Wednesday"
2017-11-08 22:07:00,51,491,814,1008,4,2,"w","Wednesday"
2017-11-08 22:08:00,142,461,742,1018,10,2,"w","Wednesday"
2017-11-08 22:09:00,540,594,723,1210,15,2,"w","Wednesday"
2017-11-08 22:10:00,83,402,662,863,3,2,"w","Wednesday"
2017-11-08 22:11:00,405,874,1092,1629,4,2,"w","Wednesday"
2017-11-08 22:12:00,4,9,12,16,0,2,"w","Wednesday"
2017-11-08 22:13:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:14:00,8,40,33,55,0,2,"w","Wednesday"
2017-11-08 22:15:00,21,28,19,47,1,2,"w","Wednesday"
2017-11-08 22:16:00,2,35,58,69,0,2,"w","Wednesday"
2017-11-08 22:17:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:18:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:19:00,88,130,99,203,1,2,"w","Wednesday"
2017-11-08 22:20:00,198,443,361,716,1,2,"w","Wednesday"
2017-11-08 22:21:00,79,127,344,404,1,2,"w","Wednesday"
2017-11-08 22:22:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:23:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:24:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:25:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:26:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:27:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:28:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:29:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:30:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:31:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:32:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:33:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:34:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:35:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:36:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:37:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:38:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:39:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:40:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:41:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:42:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:43:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:44:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:45:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:46:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:47:00,2,18,191,196,0,2,"w","Wednesday"
2017-11-08 22:48:00,0,0,18,18,0,2,"w","Wednesday"
2017-11-08 22:49:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:50:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:51:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:52:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:53:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:54:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:55:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:56:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:57:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:58:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 22:59:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:00:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:01:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:02:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:03:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:04:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:05:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:06:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:07:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:08:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:09:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:10:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:11:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:12:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:13:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:14:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:15:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:16:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:17:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:18:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:19:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:20:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:21:00,53,57,148,180,1,2,"w","Wednesday"
2017-11-08 23:22:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:23:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:24:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:25:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:26:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:27:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:28:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:29:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:30:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:31:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:32:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:33:00,2,0,0,2,1,2,"w","Wednesday"
2017-11-08 23:34:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:35:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:36:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:37:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:38:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:39:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:40:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:41:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:42:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:43:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:44:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:45:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:46:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:47:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:48:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:49:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:50:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:51:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:52:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:53:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:54:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:55:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:56:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:57:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:58:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-08 23:59:00,0,0,0,0,0,2,"w","Wednesday"
2017-11-09 00:00:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:01:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:02:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:03:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:04:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:05:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:06:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:07:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:08:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:09:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:10:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:11:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:12:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:13:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:14:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:15:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:16:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:17:00,119,110,86,216,1,3,"w","Thursday"
2017-11-09 00:18:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:19:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:20:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:21:00,15,9,106,110,0,3,"w","Thursday"
2017-11-09 00:22:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:23:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:24:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:25:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:26:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:27:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:28:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:29:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:30:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:31:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:32:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:33:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:34:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:35:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:36:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:37:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:38:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:39:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:40:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:41:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:42:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:43:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:44:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:45:00,137,1,104,173,2,3,"w","Thursday"
2017-11-09 00:46:00,196,265,422,589,1,3,"w","Thursday"
2017-11-09 00:47:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:48:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:49:00,0,29,39,49,0,3,"w","Thursday"
2017-11-09 00:50:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:51:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:52:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:53:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:54:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:55:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:56:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:57:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:58:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 00:59:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:00:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:01:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:02:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:03:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:04:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:05:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:06:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:07:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:08:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:09:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:10:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:11:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:12:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:13:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:14:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:15:00,239,98,235,371,3,3,"w","Thursday"
2017-11-09 01:16:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:17:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:18:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:19:00,5,0,0,5,0,3,"w","Thursday"
2017-11-09 01:20:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:21:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:22:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:23:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:24:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:25:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:26:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:27:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:28:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:29:00,99,9,173,203,0,3,"w","Thursday"
2017-11-09 01:30:00,206,110,313,452,2,3,"w","Thursday"
2017-11-09 01:31:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:32:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:33:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:34:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:35:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:36:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:37:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:38:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:39:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:40:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:41:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:42:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:43:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:44:00,45,66,271,299,1,3,"w","Thursday"
2017-11-09 01:45:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:46:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:47:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:48:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:49:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:50:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:51:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:52:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:53:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:54:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:55:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:56:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:57:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:58:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 01:59:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:00:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:01:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:02:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:03:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:04:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:05:00,47,0,0,47,1,3,"w","Thursday"
2017-11-09 02:06:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:07:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:08:00,796,278,1201,1523,4,3,"w","Thursday"
2017-11-09 02:09:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:10:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:11:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:12:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:13:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:14:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:15:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:16:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:17:00,26,33,83,94,1,3,"w","Thursday"
2017-11-09 02:18:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:19:00,13,0,6,14,1,3,"w","Thursday"
2017-11-09 02:20:00,10,0,0,10,0,3,"w","Thursday"
2017-11-09 02:21:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:22:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:23:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:24:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:25:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:26:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:27:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:28:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:29:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:30:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:31:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:32:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:33:00,13,22,11,29,1,3,"w","Thursday"
2017-11-09 02:34:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:35:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:36:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:37:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:38:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:39:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:40:00,214,231,565,685,2,3,"w","Thursday"
2017-11-09 02:41:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:42:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:43:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:44:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:45:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:46:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:47:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:48:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:49:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:50:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:51:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:52:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:53:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:54:00,11,178,108,211,1,3,"w","Thursday"
2017-11-09 02:55:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:56:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:57:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:58:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 02:59:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:00:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:01:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:02:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:03:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:04:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:05:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:06:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:07:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:08:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:09:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:10:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:11:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:12:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:13:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:14:00,53,147,484,528,1,3,"w","Thursday"
2017-11-09 03:15:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:16:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:17:00,0,0,0,0,0,3,"w","Thursday"
2017-11-09 03:18:00,0,0,0,0,0,3,"w","Thursday"
