"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-08 15:02:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:03:00",6,6,16,18,0,2,"w","Wednesday"
"2017-11-08 15:04:00",6,16,4,23,1,2,"w","Wednesday"
"2017-11-08 15:05:00",18,0,7,20,0,2,"w","Wednesday"
"2017-11-08 15:06:00",0,48,12,51,0,2,"w","Wednesday"
"2017-11-08 15:07:00",49,4,37,67,1,2,"w","Wednesday"
"2017-11-08 15:08:00",58,0,13,61,1,2,"w","Wednesday"
"2017-11-08 15:09:00",26,0,8,27,0,2,"w","Wednesday"
"2017-11-08 15:10:00",73,46,16,104,1,2,"w","Wednesday"
"2017-11-08 15:11:00",57,222,85,270,2,2,"w","Wednesday"
"2017-11-08 15:12:00",2,0,0,2,0,2,"w","Wednesday"
"2017-11-08 15:13:00",0,0,3,3,0,2,"w","Wednesday"
"2017-11-08 15:14:00",0,10,0,10,0,2,"w","Wednesday"
"2017-11-08 15:15:00",90,142,182,268,2,2,"w","Wednesday"
"2017-11-08 15:16:00",694,875,916,1566,18,2,"w","Wednesday"
"2017-11-08 15:17:00",642,879,961,1544,18,2,"w","Wednesday"
"2017-11-08 15:18:00",569,938,1207,1787,17,2,"w","Wednesday"
"2017-11-08 15:19:00",2627,2417,2334,4449,80,2,"w","Wednesday"
"2017-11-08 15:20:00",4013,2125,2416,5307,87,2,"w","Wednesday"
"2017-11-08 15:21:00",5274,3125,3039,6904,117,2,"w","Wednesday"
"2017-11-08 15:22:00",5808,2665,3192,7173,118,2,"w","Wednesday"
"2017-11-08 15:23:00",5655,2547,3387,7101,116,2,"w","Wednesday"
"2017-11-08 15:24:00",5977,2502,3451,7362,118,2,"w","Wednesday"
"2017-11-08 15:25:00",6680,2694,3061,7849,117,2,"w","Wednesday"
"2017-11-08 15:26:00",3352,2603,3094,5438,93,2,"w","Wednesday"
"2017-11-08 15:27:00",2077,1919,2319,3814,56,2,"w","Wednesday"
"2017-11-08 15:28:00",961,823,1706,2210,28,2,"w","Wednesday"
"2017-11-08 15:29:00",3784,2768,3633,6105,102,2,"w","Wednesday"
"2017-11-08 15:30:00",2753,1403,2578,4176,55,2,"w","Wednesday"
"2017-11-08 15:31:00",5352,3381,3598,7343,118,2,"w","Wednesday"
"2017-11-08 15:32:00",5167,3699,3188,7144,115,2,"w","Wednesday"
"2017-11-08 15:33:00",5303,3221,3324,7095,116,2,"w","Wednesday"
"2017-11-08 15:34:00",5467,2786,3371,7027,117,2,"w","Wednesday"
"2017-11-08 15:35:00",5466,2599,3599,7074,114,2,"w","Wednesday"
"2017-11-08 15:36:00",3071,2725,3550,5585,93,2,"w","Wednesday"
"2017-11-08 15:37:00",486,746,1332,1699,18,2,"w","Wednesday"
"2017-11-08 15:38:00",28,82,64,110,0,2,"w","Wednesday"
"2017-11-08 15:39:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:40:00",28,89,47,131,1,2,"w","Wednesday"
"2017-11-08 15:41:00",47,0,8,49,2,2,"w","Wednesday"
"2017-11-08 15:42:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:43:00",43,0,23,50,0,2,"w","Wednesday"
"2017-11-08 15:44:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:45:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:46:00",13,3,1,14,1,2,"w","Wednesday"
"2017-11-08 15:47:00",2,0,0,2,0,2,"w","Wednesday"
"2017-11-08 15:48:00",148,213,224,388,2,2,"w","Wednesday"
"2017-11-08 15:49:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:50:00",68,108,93,188,1,2,"w","Wednesday"
"2017-11-08 15:51:00",18,6,52,55,0,2,"w","Wednesday"
"2017-11-08 15:52:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 15:53:00",9,28,35,47,1,2,"w","Wednesday"
"2017-11-08 15:54:00",8,41,92,108,0,2,"w","Wednesday"
"2017-11-08 15:55:00",32,13,68,78,1,2,"w","Wednesday"
"2017-11-08 15:56:00",99,2,45,112,1,2,"w","Wednesday"
"2017-11-08 15:57:00",169,137,375,474,2,2,"w","Wednesday"
"2017-11-08 15:58:00",253,348,615,859,6,2,"w","Wednesday"
"2017-11-08 15:59:00",16,19,19,40,1,2,"w","Wednesday"
"2017-11-08 16:00:00",48,182,89,229,0,2,"w","Wednesday"
"2017-11-08 16:01:00",264,206,315,519,5,2,"w","Wednesday"
"2017-11-08 16:02:00",88,291,465,621,3,2,"w","Wednesday"
"2017-11-08 16:03:00",245,523,670,931,8,2,"w","Wednesday"
"2017-11-08 16:04:00",9,17,49,60,0,2,"w","Wednesday"
"2017-11-08 16:05:00",37,155,118,208,2,2,"w","Wednesday"
"2017-11-08 16:06:00",4,29,10,40,0,2,"w","Wednesday"
"2017-11-08 16:07:00",14,32,18,39,0,2,"w","Wednesday"
"2017-11-08 16:08:00",11,37,24,48,0,2,"w","Wednesday"
"2017-11-08 16:09:00",0,87,54,104,0,2,"w","Wednesday"
"2017-11-08 16:10:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 16:11:00",0,18,8,24,0,2,"w","Wednesday"
"2017-11-08 16:12:00",2,2,11,11,0,2,"w","Wednesday"
"2017-11-08 16:13:00",14,0,40,44,1,2,"w","Wednesday"
"2017-11-08 16:14:00",0,12,17,25,0,2,"w","Wednesday"
"2017-11-08 16:15:00",29,15,63,71,1,2,"w","Wednesday"
"2017-11-08 16:16:00",54,143,191,276,1,2,"w","Wednesday"
"2017-11-08 16:17:00",17,94,67,141,1,2,"w","Wednesday"
"2017-11-08 16:18:00",21,75,129,171,1,2,"w","Wednesday"
"2017-11-08 16:19:00",102,29,56,131,2,2,"w","Wednesday"
"2017-11-08 16:20:00",8,15,0,17,1,2,"w","Wednesday"
"2017-11-08 16:21:00",1271,1544,1725,2838,40,2,"w","Wednesday"
"2017-11-08 16:22:00",3196,2585,2616,5014,80,2,"w","Wednesday"
"2017-11-08 16:23:00",2114,2116,2429,4144,63,2,"w","Wednesday"
"2017-11-08 16:24:00",1011,1342,1499,2459,35,2,"w","Wednesday"
"2017-11-08 16:25:00",1043,1752,2193,3414,15,2,"w","Wednesday"
"2017-11-08 16:26:00",132,510,930,1156,7,2,"w","Wednesday"
"2017-11-08 16:27:00",306,758,1000,1396,6,2,"w","Wednesday"
"2017-11-08 16:28:00",770,798,1188,1713,21,2,"w","Wednesday"
"2017-11-08 16:29:00",1175,1502,1809,2712,36,2,"w","Wednesday"
"2017-11-08 16:30:00",642,732,1099,1545,20,2,"w","Wednesday"
"2017-11-08 16:31:00",404,518,827,1265,3,2,"w","Wednesday"
"2017-11-08 16:32:00",63,217,360,504,2,2,"w","Wednesday"
"2017-11-08 16:33:00",171,381,409,695,5,2,"w","Wednesday"
"2017-11-08 16:34:00",251,272,394,658,4,2,"w","Wednesday"
"2017-11-08 16:35:00",122,202,314,464,1,2,"w","Wednesday"
"2017-11-08 16:36:00",299,831,1097,1595,10,2,"w","Wednesday"
"2017-11-08 16:37:00",25,201,454,525,1,2,"w","Wednesday"
"2017-11-08 16:38:00",35,214,389,458,1,2,"w","Wednesday"
"2017-11-08 16:39:00",88,194,548,610,2,2,"w","Wednesday"
"2017-11-08 16:40:00",54,272,852,916,2,2,"w","Wednesday"
"2017-11-08 16:41:00",108,382,800,926,2,2,"w","Wednesday"
"2017-11-08 16:42:00",352,966,1394,1832,9,2,"w","Wednesday"
"2017-11-08 16:43:00",0,63,114,141,0,2,"w","Wednesday"
"2017-11-08 16:44:00",33,248,386,478,2,2,"w","Wednesday"
"2017-11-08 16:45:00",330,643,934,1287,8,2,"w","Wednesday"
"2017-11-08 16:46:00",141,394,549,731,3,2,"w","Wednesday"
"2017-11-08 16:47:00",257,558,804,1069,9,2,"w","Wednesday"
"2017-11-08 16:48:00",1186,1558,1972,2919,48,2,"w","Wednesday"
"2017-11-08 16:49:00",152,173,649,754,1,2,"w","Wednesday"
"2017-11-08 16:50:00",4,257,794,916,0,2,"w","Wednesday"
"2017-11-08 16:51:00",426,331,764,1066,1,2,"w","Wednesday"
"2017-11-08 16:52:00",101,397,1018,1189,3,2,"w","Wednesday"
"2017-11-08 16:53:00",810,947,1240,1920,25,2,"w","Wednesday"
"2017-11-08 16:54:00",1197,837,1643,2369,36,2,"w","Wednesday"
"2017-11-08 16:55:00",102,36,71,134,2,2,"w","Wednesday"
"2017-11-08 16:56:00",95,24,93,150,3,2,"w","Wednesday"
"2017-11-08 16:57:00",182,46,220,342,3,2,"w","Wednesday"
"2017-11-08 16:58:00",371,61,140,415,3,2,"w","Wednesday"
"2017-11-08 16:59:00",314,171,238,491,5,2,"w","Wednesday"
"2017-11-08 17:00:00",70,16,65,111,2,2,"w","Wednesday"
"2017-11-08 17:01:00",809,602,1115,1656,23,2,"w","Wednesday"
"2017-11-08 17:02:00",1474,1402,2341,3336,51,2,"w","Wednesday"
"2017-11-08 17:03:00",1958,485,1092,2635,21,2,"w","Wednesday"
"2017-11-08 17:04:00",73,63,85,166,2,2,"w","Wednesday"
"2017-11-08 17:05:00",154,56,205,314,3,2,"w","Wednesday"
"2017-11-08 17:06:00",2038,735,355,2366,20,2,"w","Wednesday"
"2017-11-08 17:07:00",1410,655,288,1685,17,2,"w","Wednesday"
"2017-11-08 17:08:00",2357,2219,1689,4139,63,2,"w","Wednesday"
"2017-11-08 17:09:00",1549,1949,1914,3556,28,2,"w","Wednesday"
"2017-11-08 17:10:00",72,333,492,652,6,2,"w","Wednesday"
"2017-11-08 17:11:00",1456,1333,1194,2640,25,2,"w","Wednesday"
"2017-11-08 17:12:00",335,1297,953,1827,11,2,"w","Wednesday"
"2017-11-08 17:13:00",1311,1300,836,2272,21,2,"w","Wednesday"
"2017-11-08 17:14:00",176,565,331,730,5,2,"w","Wednesday"
"2017-11-08 17:15:00",1397,1369,946,2464,31,2,"w","Wednesday"
"2017-11-08 17:16:00",314,972,303,1164,6,2,"w","Wednesday"
"2017-11-08 17:17:00",231,557,729,1055,7,2,"w","Wednesday"
"2017-11-08 17:18:00",760,1877,1950,2968,18,2,"w","Wednesday"
"2017-11-08 17:19:00",63,92,84,149,2,2,"w","Wednesday"
"2017-11-08 17:20:00",728,1239,1598,2377,15,2,"w","Wednesday"
"2017-11-08 17:21:00",313,579,948,1268,11,2,"w","Wednesday"
"2017-11-08 17:22:00",76,225,612,701,5,2,"w","Wednesday"
"2017-11-08 17:23:00",507,682,1336,1764,7,2,"w","Wednesday"
"2017-11-08 17:24:00",596,1022,1613,2193,13,2,"w","Wednesday"
"2017-11-08 17:25:00",1368,1298,2323,3246,40,2,"w","Wednesday"
"2017-11-08 17:26:00",1752,1070,1227,2923,13,2,"w","Wednesday"
"2017-11-08 17:27:00",3655,1890,717,4675,26,2,"w","Wednesday"
"2017-11-08 17:28:00",178,336,910,1104,5,2,"w","Wednesday"
"2017-11-08 17:29:00",3014,1340,181,3407,19,2,"w","Wednesday"
"2017-11-08 17:30:00",216,383,1228,1378,8,2,"w","Wednesday"
"2017-11-08 17:31:00",54,241,402,544,4,2,"w","Wednesday"
"2017-11-08 17:32:00",2677,1281,899,3698,26,2,"w","Wednesday"
"2017-11-08 17:33:00",122,406,841,1075,7,2,"w","Wednesday"
"2017-11-08 17:34:00",1644,735,703,2406,14,2,"w","Wednesday"
"2017-11-08 17:35:00",785,966,1468,2139,25,2,"w","Wednesday"
"2017-11-08 17:36:00",912,896,1711,2352,27,2,"w","Wednesday"
"2017-11-08 17:37:00",957,1096,1711,2404,35,2,"w","Wednesday"
"2017-11-08 17:38:00",690,824,1334,1794,18,2,"w","Wednesday"
"2017-11-08 17:39:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 17:40:00",590,617,876,1359,10,2,"w","Wednesday"
"2017-11-08 17:41:00",1383,697,1021,2119,13,2,"w","Wednesday"
"2017-11-08 17:42:00",2958,1093,1485,3580,10,2,"w","Wednesday"
"2017-11-08 17:43:00",3244,1505,2261,4531,13,2,"w","Wednesday"
"2017-11-08 17:44:00",105,142,164,305,2,2,"w","Wednesday"
"2017-11-08 17:45:00",1290,1055,1282,2412,23,2,"w","Wednesday"
"2017-11-08 17:46:00",4131,2203,3123,6089,39,2,"w","Wednesday"
"2017-11-08 17:47:00",429,711,595,1153,18,2,"w","Wednesday"
"2017-11-08 17:48:00",1809,1047,726,2420,68,2,"w","Wednesday"
"2017-11-08 17:49:00",652,777,891,1461,26,2,"w","Wednesday"
"2017-11-08 17:50:00",1019,1056,1071,1964,44,2,"w","Wednesday"
"2017-11-08 17:51:00",371,1481,1772,2466,6,2,"w","Wednesday"
"2017-11-08 17:52:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 17:53:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 17:54:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 17:55:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 17:56:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 17:57:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 17:58:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 17:59:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:00:00",1035,1316,1629,2553,11,2,"w","Wednesday"
"2017-11-08 18:01:00",1143,1654,1382,2624,42,2,"w","Wednesday"
"2017-11-08 18:02:00",865,1753,1428,2644,32,2,"w","Wednesday"
"2017-11-08 18:03:00",2044,2583,1545,3872,65,2,"w","Wednesday"
"2017-11-08 18:04:00",259,848,563,1194,8,2,"w","Wednesday"
"2017-11-08 18:05:00",795,1353,1242,2237,14,2,"w","Wednesday"
"2017-11-08 18:06:00",515,1135,632,1549,13,2,"w","Wednesday"
"2017-11-08 18:07:00",1772,2336,1944,3795,57,2,"w","Wednesday"
"2017-11-08 18:08:00",1282,2250,1437,3168,54,2,"w","Wednesday"
"2017-11-08 18:09:00",863,1248,1376,2366,17,2,"w","Wednesday"
"2017-11-08 18:10:00",713,1837,543,2236,34,2,"w","Wednesday"
"2017-11-08 18:11:00",1216,1461,303,2224,43,2,"w","Wednesday"
"2017-11-08 18:12:00",1300,1942,758,2739,42,2,"w","Wednesday"
"2017-11-08 18:13:00",193,173,304,517,5,2,"w","Wednesday"
"2017-11-08 18:14:00",35,30,69,123,1,2,"w","Wednesday"
"2017-11-08 18:15:00",203,101,29,254,6,2,"w","Wednesday"
"2017-11-08 18:16:00",52,63,37,102,1,2,"w","Wednesday"
"2017-11-08 18:17:00",33,29,9,56,1,2,"w","Wednesday"
"2017-11-08 18:18:00",78,71,101,192,4,2,"w","Wednesday"
"2017-11-08 18:19:00",10,22,59,82,0,2,"w","Wednesday"
"2017-11-08 18:20:00",39,20,0,44,2,2,"w","Wednesday"
"2017-11-08 18:21:00",37,56,67,125,2,2,"w","Wednesday"
"2017-11-08 18:22:00",17,31,7,40,0,2,"w","Wednesday"
"2017-11-08 18:23:00",29,46,0,57,2,2,"w","Wednesday"
"2017-11-08 18:24:00",91,88,78,189,4,2,"w","Wednesday"
"2017-11-08 18:25:00",2485,2822,1304,4164,85,2,"w","Wednesday"
"2017-11-08 18:26:00",2167,2798,653,3668,98,2,"w","Wednesday"
"2017-11-08 18:27:00",1726,2715,389,3302,89,2,"w","Wednesday"
"2017-11-08 18:28:00",960,2068,199,2380,52,2,"w","Wednesday"
"2017-11-08 18:29:00",1233,2349,295,2776,60,2,"w","Wednesday"
"2017-11-08 18:30:00",594,1383,268,1620,32,2,"w","Wednesday"
"2017-11-08 18:31:00",167,969,232,1085,11,2,"w","Wednesday"
"2017-11-08 18:32:00",921,2043,235,2345,47,2,"w","Wednesday"
"2017-11-08 18:33:00",978,1563,346,2004,46,2,"w","Wednesday"
"2017-11-08 18:34:00",429,383,147,621,15,2,"w","Wednesday"
"2017-11-08 18:35:00",3068,3007,842,4501,96,2,"w","Wednesday"
"2017-11-08 18:36:00",144,251,230,474,4,2,"w","Wednesday"
"2017-11-08 18:37:00",2695,2503,1207,4070,71,2,"w","Wednesday"
"2017-11-08 18:38:00",2515,1347,403,2977,76,2,"w","Wednesday"
"2017-11-08 18:39:00",625,254,256,797,17,2,"w","Wednesday"
"2017-11-08 18:40:00",1890,840,446,2252,53,2,"w","Wednesday"
"2017-11-08 18:41:00",614,250,135,713,21,2,"w","Wednesday"
"2017-11-08 18:42:00",808,446,381,1120,24,2,"w","Wednesday"
"2017-11-08 18:43:00",173,86,33,213,3,2,"w","Wednesday"
"2017-11-08 18:44:00",3053,2185,831,3916,81,2,"w","Wednesday"
"2017-11-08 18:45:00",973,294,729,1437,13,2,"w","Wednesday"
"2017-11-08 18:46:00",345,0,33,366,7,2,"w","Wednesday"
"2017-11-08 18:47:00",70,25,84,173,2,2,"w","Wednesday"
"2017-11-08 18:48:00",27,4,0,27,0,2,"w","Wednesday"
"2017-11-08 18:49:00",163,0,0,163,3,2,"w","Wednesday"
"2017-11-08 18:50:00",99,0,6,100,1,2,"w","Wednesday"
"2017-11-08 18:51:00",105,5,0,110,3,2,"w","Wednesday"
"2017-11-08 18:52:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 18:53:00",0,4,0,4,0,2,"w","Wednesday"
"2017-11-08 18:54:00",29,9,2,34,2,2,"w","Wednesday"
"2017-11-08 18:55:00",13,10,10,32,0,2,"w","Wednesday"
"2017-11-08 18:56:00",66,6,2,72,1,2,"w","Wednesday"
"2017-11-08 18:57:00",107,1,0,108,3,2,"w","Wednesday"
"2017-11-08 18:58:00",225,0,156,321,6,2,"w","Wednesday"
"2017-11-08 18:59:00",178,51,159,261,4,2,"w","Wednesday"
"2017-11-08 19:00:00",340,287,323,652,5,2,"w","Wednesday"
"2017-11-08 19:01:00",2394,1961,1352,3657,75,2,"w","Wednesday"
"2017-11-08 19:02:00",610,889,813,1585,20,2,"w","Wednesday"
"2017-11-08 19:03:00",73,303,327,559,2,2,"w","Wednesday"
"2017-11-08 19:04:00",8,122,168,243,1,2,"w","Wednesday"
"2017-11-08 19:05:00",188,537,423,853,5,2,"w","Wednesday"
"2017-11-08 19:06:00",380,554,558,982,19,2,"w","Wednesday"
"2017-11-08 19:07:00",605,1009,553,1547,22,2,"w","Wednesday"
"2017-11-08 19:08:00",246,866,917,1493,11,2,"w","Wednesday"
"2017-11-08 19:09:00",141,305,202,534,1,2,"w","Wednesday"
"2017-11-08 19:10:00",28,68,87,161,1,2,"w","Wednesday"
"2017-11-08 19:11:00",141,551,521,893,3,2,"w","Wednesday"
"2017-11-08 19:12:00",2,480,205,590,0,2,"w","Wednesday"
"2017-11-08 19:13:00",396,684,551,1027,18,2,"w","Wednesday"
"2017-11-08 19:14:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:15:00",9,35,0,38,0,2,"w","Wednesday"
"2017-11-08 19:16:00",0,10,0,10,0,2,"w","Wednesday"
"2017-11-08 19:17:00",0,6,0,6,0,2,"w","Wednesday"
"2017-11-08 19:18:00",46,149,3,164,1,2,"w","Wednesday"
"2017-11-08 19:19:00",145,495,197,598,3,2,"w","Wednesday"
"2017-11-08 19:20:00",0,7,0,7,0,2,"w","Wednesday"
"2017-11-08 19:21:00",123,228,60,270,3,2,"w","Wednesday"
"2017-11-08 19:22:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:23:00",0,2,0,2,0,2,"w","Wednesday"
"2017-11-08 19:24:00",228,524,6,599,3,2,"w","Wednesday"
"2017-11-08 19:25:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:26:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:27:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:28:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:29:00",118,282,36,316,2,2,"w","Wednesday"
"2017-11-08 19:30:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:31:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:32:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:33:00",14,5,12,27,1,2,"w","Wednesday"
"2017-11-08 19:34:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:35:00",11,6,15,19,0,2,"w","Wednesday"
"2017-11-08 19:36:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:37:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:38:00",149,215,84,281,2,2,"w","Wednesday"
"2017-11-08 19:39:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:40:00",0,0,5,5,0,2,"w","Wednesday"
"2017-11-08 19:41:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:42:00",10,134,5,138,0,2,"w","Wednesday"
"2017-11-08 19:43:00",12,8,81,83,0,2,"w","Wednesday"
"2017-11-08 19:44:00",91,545,12,559,2,2,"w","Wednesday"
"2017-11-08 19:45:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:46:00",55,216,9,232,1,2,"w","Wednesday"
"2017-11-08 19:47:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:48:00",246,517,173,640,3,2,"w","Wednesday"
"2017-11-08 19:49:00",48,35,9,69,2,2,"w","Wednesday"
"2017-11-08 19:50:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:51:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:52:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:53:00",6,0,0,6,0,2,"w","Wednesday"
"2017-11-08 19:54:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:55:00",5,0,0,5,1,2,"w","Wednesday"
"2017-11-08 19:56:00",3,0,0,3,1,2,"w","Wednesday"
"2017-11-08 19:57:00",9,0,0,9,0,2,"w","Wednesday"
"2017-11-08 19:58:00",18,3,3,19,0,2,"w","Wednesday"
"2017-11-08 19:59:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:00:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:01:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:02:00",91,321,6,349,2,2,"w","Wednesday"
"2017-11-08 20:03:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:04:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:05:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:06:00",18,80,2,85,0,2,"w","Wednesday"
"2017-11-08 20:07:00",114,226,62,277,1,2,"w","Wednesday"
"2017-11-08 20:08:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:09:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:10:00",38,106,8,117,1,2,"w","Wednesday"
"2017-11-08 20:11:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:12:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:13:00",374,876,295,1117,7,2,"w","Wednesday"
"2017-11-08 20:14:00",411,801,307,1023,15,2,"w","Wednesday"
"2017-11-08 20:15:00",44,382,119,452,4,2,"w","Wednesday"
"2017-11-08 20:16:00",23,476,186,564,0,2,"w","Wednesday"
"2017-11-08 20:17:00",9,121,21,131,1,2,"w","Wednesday"
"2017-11-08 20:18:00",503,1064,398,1331,26,2,"w","Wednesday"
"2017-11-08 20:19:00",479,1275,671,1726,16,2,"w","Wednesday"
"2017-11-08 20:20:00",124,233,35,292,2,2,"w","Wednesday"
"2017-11-08 20:21:00",0,97,9,99,0,2,"w","Wednesday"
"2017-11-08 20:22:00",0,32,0,32,0,2,"w","Wednesday"
"2017-11-08 20:23:00",0,97,0,97,0,2,"w","Wednesday"
"2017-11-08 20:24:00",0,74,0,74,0,2,"w","Wednesday"
"2017-11-08 20:25:00",0,209,7,210,0,2,"w","Wednesday"
"2017-11-08 20:26:00",0,461,0,461,0,2,"w","Wednesday"
"2017-11-08 20:27:00",0,84,0,84,0,2,"w","Wednesday"
"2017-11-08 20:28:00",0,346,10,347,0,2,"w","Wednesday"
"2017-11-08 20:29:00",0,45,0,45,0,2,"w","Wednesday"
"2017-11-08 20:30:00",0,436,1,436,0,2,"w","Wednesday"
"2017-11-08 20:31:00",0,219,0,219,0,2,"w","Wednesday"
"2017-11-08 20:32:00",0,192,6,192,0,2,"w","Wednesday"
"2017-11-08 20:33:00",0,133,0,133,0,2,"w","Wednesday"
"2017-11-08 20:34:00",181,351,217,560,2,2,"w","Wednesday"
"2017-11-08 20:35:00",0,1,8,8,0,2,"w","Wednesday"
"2017-11-08 20:36:00",21,309,17,317,1,2,"w","Wednesday"
"2017-11-08 20:37:00",0,203,21,206,0,2,"w","Wednesday"
"2017-11-08 20:38:00",0,154,23,160,0,2,"w","Wednesday"
"2017-11-08 20:39:00",13,316,222,453,0,2,"w","Wednesday"
"2017-11-08 20:40:00",7,264,0,264,1,2,"w","Wednesday"
"2017-11-08 20:41:00",0,155,0,155,0,2,"w","Wednesday"
"2017-11-08 20:42:00",599,1457,689,1877,29,2,"w","Wednesday"
"2017-11-08 20:43:00",786,1490,547,1918,39,2,"w","Wednesday"
"2017-11-08 20:44:00",27,373,15,380,2,2,"w","Wednesday"
"2017-11-08 20:45:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:46:00",7,46,0,48,1,2,"w","Wednesday"
"2017-11-08 20:47:00",80,569,14,589,1,2,"w","Wednesday"
"2017-11-08 20:48:00",91,462,10,492,1,2,"w","Wednesday"
"2017-11-08 20:49:00",164,295,60,351,2,2,"w","Wednesday"
"2017-11-08 20:50:00",9,180,53,211,1,2,"w","Wednesday"
"2017-11-08 20:51:00",66,196,40,219,1,2,"w","Wednesday"
"2017-11-08 20:52:00",0,22,0,22,0,2,"w","Wednesday"
"2017-11-08 20:53:00",0,84,2,86,0,2,"w","Wednesday"
"2017-11-08 20:54:00",0,78,35,88,0,2,"w","Wednesday"
"2017-11-08 20:55:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:56:00",371,875,227,1075,5,2,"w","Wednesday"
"2017-11-08 20:57:00",292,754,156,915,3,2,"w","Wednesday"
"2017-11-08 20:58:00",72,194,78,237,1,2,"w","Wednesday"
"2017-11-08 20:59:00",171,482,77,568,3,2,"w","Wednesday"
"2017-11-08 21:00:00",31,196,4,200,0,2,"w","Wednesday"
"2017-11-08 21:01:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:02:00",46,254,7,261,1,2,"w","Wednesday"
"2017-11-08 21:03:00",136,922,52,948,4,2,"w","Wednesday"
"2017-11-08 21:04:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:05:00",35,517,15,522,1,2,"w","Wednesday"
"2017-11-08 21:06:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:07:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:08:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:09:00",22,162,0,167,1,2,"w","Wednesday"
"2017-11-08 21:10:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:11:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:12:00",11,186,0,187,0,2,"w","Wednesday"
"2017-11-08 21:13:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:14:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:15:00",0,7,28,30,0,2,"w","Wednesday"
"2017-11-08 21:16:00",1,0,4,4,0,2,"w","Wednesday"
"2017-11-08 21:17:00",308,836,287,987,4,2,"w","Wednesday"
"2017-11-08 21:18:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:19:00",124,398,51,449,1,2,"w","Wednesday"
