"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-08 19:48:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:49:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:50:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:51:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:52:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:53:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:54:00",39,81,0,95,1,2,"w","Wednesday"
"2017-11-08 19:55:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:56:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:57:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:58:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 19:59:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:00:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:01:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:02:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:03:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:04:00",4,0,6,8,1,2,"w","Wednesday"
"2017-11-08 20:05:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:06:00",223,331,506,674,3,2,"w","Wednesday"
"2017-11-08 20:07:00",36,107,82,161,2,2,"w","Wednesday"
"2017-11-08 20:08:00",0,0,26,26,0,2,"w","Wednesday"
"2017-11-08 20:09:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:10:00",36,2,21,50,1,2,"w","Wednesday"
"2017-11-08 20:11:00",50,0,25,57,1,2,"w","Wednesday"
"2017-11-08 20:12:00",0,0,7,7,0,2,"w","Wednesday"
"2017-11-08 20:13:00",441,567,1022,1434,16,2,"w","Wednesday"
"2017-11-08 20:14:00",58,360,563,752,5,2,"w","Wednesday"
"2017-11-08 20:15:00",18,213,331,414,1,2,"w","Wednesday"
"2017-11-08 20:16:00",36,255,558,680,2,2,"w","Wednesday"
"2017-11-08 20:17:00",0,63,416,434,0,2,"w","Wednesday"
"2017-11-08 20:18:00",436,937,1499,2012,14,2,"w","Wednesday"
"2017-11-08 20:19:00",332,1191,1046,1714,9,2,"w","Wednesday"
"2017-11-08 20:20:00",134,534,704,934,3,2,"w","Wednesday"
"2017-11-08 20:21:00",54,178,271,368,2,2,"w","Wednesday"
"2017-11-08 20:22:00",206,56,624,680,1,2,"w","Wednesday"
"2017-11-08 20:23:00",15,83,207,249,1,2,"w","Wednesday"
"2017-11-08 20:24:00",7,146,349,405,0,2,"w","Wednesday"
"2017-11-08 20:25:00",0,74,152,199,0,2,"w","Wednesday"
"2017-11-08 20:26:00",23,226,625,711,2,2,"w","Wednesday"
"2017-11-08 20:27:00",0,237,747,818,0,2,"w","Wednesday"
"2017-11-08 20:28:00",0,87,61,129,0,2,"w","Wednesday"
"2017-11-08 20:29:00",0,0,124,124,0,2,"w","Wednesday"
"2017-11-08 20:30:00",0,9,0,9,0,2,"w","Wednesday"
"2017-11-08 20:31:00",0,117,112,171,0,2,"w","Wednesday"
"2017-11-08 20:32:00",0,326,724,817,0,2,"w","Wednesday"
"2017-11-08 20:33:00",0,12,99,111,0,2,"w","Wednesday"
"2017-11-08 20:34:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:35:00",320,525,643,940,16,2,"w","Wednesday"
"2017-11-08 20:36:00",27,218,801,864,2,2,"w","Wednesday"
"2017-11-08 20:37:00",589,1332,1457,2301,24,2,"w","Wednesday"
"2017-11-08 20:38:00",248,623,1088,1360,1,2,"w","Wednesday"
"2017-11-08 20:39:00",188,538,706,963,3,2,"w","Wednesday"
"2017-11-08 20:40:00",0,228,375,513,0,2,"w","Wednesday"
"2017-11-08 20:41:00",0,34,57,83,0,2,"w","Wednesday"
"2017-11-08 20:42:00",165,337,206,464,1,2,"w","Wednesday"
"2017-11-08 20:43:00",170,263,206,407,3,2,"w","Wednesday"
"2017-11-08 20:44:00",101,169,187,301,0,2,"w","Wednesday"
"2017-11-08 20:45:00",149,423,407,632,1,2,"w","Wednesday"
"2017-11-08 20:46:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:47:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:48:00",244,280,337,546,2,2,"w","Wednesday"
"2017-11-08 20:49:00",91,153,42,197,1,2,"w","Wednesday"
"2017-11-08 20:50:00",231,486,529,807,2,2,"w","Wednesday"
"2017-11-08 20:51:00",0,99,109,169,0,2,"w","Wednesday"
"2017-11-08 20:52:00",0,32,0,32,0,2,"w","Wednesday"
"2017-11-08 20:53:00",0,18,13,31,0,2,"w","Wednesday"
"2017-11-08 20:54:00",0,32,6,33,0,2,"w","Wednesday"
"2017-11-08 20:55:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 20:56:00",113,371,81,429,1,2,"w","Wednesday"
"2017-11-08 20:57:00",437,694,841,1414,5,2,"w","Wednesday"
"2017-11-08 20:58:00",28,34,42,72,1,2,"w","Wednesday"
"2017-11-08 20:59:00",186,258,364,559,3,2,"w","Wednesday"
"2017-11-08 21:00:00",327,775,1056,1495,5,2,"w","Wednesday"
"2017-11-08 21:01:00",54,188,180,270,1,2,"w","Wednesday"
"2017-11-08 21:02:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:03:00",131,236,139,331,1,2,"w","Wednesday"
"2017-11-08 21:04:00",77,257,104,301,1,2,"w","Wednesday"
"2017-11-08 21:05:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:06:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:07:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:08:00",9,0,47,49,1,2,"w","Wednesday"
"2017-11-08 21:09:00",61,142,108,197,0,2,"w","Wednesday"
"2017-11-08 21:10:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:11:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:12:00",77,176,72,211,1,2,"w","Wednesday"
"2017-11-08 21:13:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:14:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:15:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:16:00",438,870,813,1390,14,2,"w","Wednesday"
"2017-11-08 21:17:00",98,633,642,950,3,2,"w","Wednesday"
"2017-11-08 21:18:00",420,754,618,1142,7,2,"w","Wednesday"
"2017-11-08 21:19:00",0,3,15,15,0,2,"w","Wednesday"
"2017-11-08 21:20:00",187,440,342,636,3,2,"w","Wednesday"
"2017-11-08 21:21:00",0,2,0,2,0,2,"w","Wednesday"
"2017-11-08 21:22:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:23:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:24:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:25:00",7,0,9,11,1,2,"w","Wednesday"
"2017-11-08 21:26:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:27:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:28:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:29:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:30:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:31:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:32:00",0,0,2,2,0,2,"w","Wednesday"
"2017-11-08 21:33:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:34:00",260,532,509,844,11,2,"w","Wednesday"
"2017-11-08 21:35:00",184,560,744,1089,11,2,"w","Wednesday"
"2017-11-08 21:36:00",32,461,708,929,2,2,"w","Wednesday"
"2017-11-08 21:37:00",126,472,596,896,3,2,"w","Wednesday"
"2017-11-08 21:38:00",231,716,1039,1429,9,2,"w","Wednesday"
"2017-11-08 21:39:00",328,1053,1485,2041,3,2,"w","Wednesday"
"2017-11-08 21:40:00",33,467,690,932,2,2,"w","Wednesday"
"2017-11-08 21:41:00",635,535,1265,1767,19,2,"w","Wednesday"
"2017-11-08 21:42:00",1930,887,1842,3134,49,2,"w","Wednesday"
"2017-11-08 21:43:00",150,506,648,958,6,2,"w","Wednesday"
"2017-11-08 21:44:00",5,0,2,7,1,2,"w","Wednesday"
"2017-11-08 21:45:00",58,13,0,68,4,2,"w","Wednesday"
"2017-11-08 21:46:00",43,0,13,56,3,2,"w","Wednesday"
"2017-11-08 21:47:00",241,467,847,1130,7,2,"w","Wednesday"
"2017-11-08 21:48:00",20,72,250,274,0,2,"w","Wednesday"
"2017-11-08 21:49:00",0,41,137,154,0,2,"w","Wednesday"
"2017-11-08 21:50:00",161,593,751,1095,6,2,"w","Wednesday"
"2017-11-08 21:51:00",19,176,164,257,2,2,"w","Wednesday"
"2017-11-08 21:52:00",22,0,4,26,1,2,"w","Wednesday"
"2017-11-08 21:53:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 21:54:00",41,21,17,61,1,2,"w","Wednesday"
"2017-11-08 21:55:00",22,18,18,44,2,2,"w","Wednesday"
"2017-11-08 21:56:00",188,31,3,198,11,2,"w","Wednesday"
"2017-11-08 21:57:00",43,46,158,195,3,2,"w","Wednesday"
"2017-11-08 21:58:00",2928,1398,2147,4049,77,2,"w","Wednesday"
"2017-11-08 21:59:00",1007,779,1656,2393,32,2,"w","Wednesday"
"2017-11-08 22:00:00",528,627,1510,1896,12,2,"w","Wednesday"
"2017-11-08 22:01:00",227,510,1271,1552,2,2,"w","Wednesday"
"2017-11-08 22:02:00",563,883,1602,2050,24,2,"w","Wednesday"
"2017-11-08 22:03:00",202,723,994,1459,4,2,"w","Wednesday"
"2017-11-08 22:04:00",0,10,6,16,0,2,"w","Wednesday"
"2017-11-08 22:05:00",78,445,1113,1308,3,2,"w","Wednesday"
"2017-11-08 22:06:00",38,283,489,592,3,2,"w","Wednesday"
"2017-11-08 22:07:00",51,491,814,1008,4,2,"w","Wednesday"
"2017-11-08 22:08:00",142,461,742,1018,10,2,"w","Wednesday"
"2017-11-08 22:09:00",540,594,723,1210,15,2,"w","Wednesday"
"2017-11-08 22:10:00",83,402,662,863,3,2,"w","Wednesday"
"2017-11-08 22:11:00",405,874,1092,1629,4,2,"w","Wednesday"
"2017-11-08 22:12:00",4,9,12,16,0,2,"w","Wednesday"
"2017-11-08 22:13:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:14:00",8,40,33,55,0,2,"w","Wednesday"
"2017-11-08 22:15:00",21,28,19,47,1,2,"w","Wednesday"
"2017-11-08 22:16:00",2,35,58,69,0,2,"w","Wednesday"
"2017-11-08 22:17:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:18:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:19:00",88,130,99,203,1,2,"w","Wednesday"
"2017-11-08 22:20:00",198,443,361,716,1,2,"w","Wednesday"
"2017-11-08 22:21:00",79,127,344,404,1,2,"w","Wednesday"
"2017-11-08 22:22:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:23:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:24:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:25:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:26:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:27:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:28:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:29:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:30:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:31:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:32:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:33:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:34:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:35:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:36:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:37:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:38:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:39:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:40:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:41:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:42:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:43:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:44:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:45:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:46:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:47:00",2,18,191,196,0,2,"w","Wednesday"
"2017-11-08 22:48:00",0,0,18,18,0,2,"w","Wednesday"
"2017-11-08 22:49:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:50:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:51:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:52:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:53:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:54:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:55:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:56:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:57:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:58:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 22:59:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 23:00:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 23:01:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 23:02:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 23:03:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 23:04:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 23:05:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 23:06:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 23:07:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 23:08:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 23:09:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 23:10:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 23:11:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 23:12:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 23:13:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 23:14:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 23:15:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-08 23:16:00",0,0,0,0,0,2,"w","Wednesday"
"2017-11-09 07:14:00",210,487,523,877,12,3,"w","Thursday"
"2017-11-09 07:15:00",144,549,928,1243,6,3,"w","Thursday"
"2017-11-09 07:16:00",2432,1108,2008,3523,92,3,"w","Thursday"
"2017-11-09 07:17:00",455,1242,1369,2149,6,3,"w","Thursday"
"2017-11-09 07:18:00",490,1041,1880,2415,17,3,"w","Thursday"
"2017-11-09 07:19:00",482,822,1508,2020,18,3,"w","Thursday"
"2017-11-09 07:20:00",21,213,218,364,1,3,"w","Thursday"
"2017-11-09 07:21:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 07:22:00",0,8,62,63,0,3,"w","Thursday"
"2017-11-09 07:23:00",0,36,82,90,0,3,"w","Thursday"
"2017-11-09 07:24:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 07:25:00",58,1,167,203,2,3,"w","Thursday"
"2017-11-09 07:26:00",0,11,31,33,0,3,"w","Thursday"
"2017-11-09 07:27:00",3,0,5,8,0,3,"w","Thursday"
"2017-11-09 07:28:00",7,56,72,101,0,3,"w","Thursday"
"2017-11-09 07:29:00",5,0,0,5,0,3,"w","Thursday"
"2017-11-09 07:30:00",50,50,143,204,3,3,"w","Thursday"
"2017-11-09 07:31:00",239,0,3,239,8,3,"w","Thursday"
"2017-11-09 07:32:00",2,20,51,64,1,3,"w","Thursday"
"2017-11-09 07:33:00",19,2,0,21,0,3,"w","Thursday"
"2017-11-09 07:34:00",1062,1207,1234,2217,40,3,"w","Thursday"
"2017-11-09 07:35:00",35,199,168,305,3,3,"w","Thursday"
"2017-11-09 07:36:00",143,182,274,399,9,3,"w","Thursday"
"2017-11-09 07:37:00",110,176,288,395,7,3,"w","Thursday"
"2017-11-09 07:38:00",782,645,986,1556,34,3,"w","Thursday"
"2017-11-09 07:39:00",242,509,893,1194,11,3,"w","Thursday"
"2017-11-09 07:40:00",23,47,290,304,1,3,"w","Thursday"
"2017-11-09 07:41:00",4,0,0,4,0,3,"w","Thursday"
"2017-11-09 07:42:00",2,139,145,245,0,3,"w","Thursday"
"2017-11-09 07:43:00",2460,1815,2096,3920,73,3,"w","Thursday"
"2017-11-09 07:44:00",1673,985,1744,2853,59,3,"w","Thursday"
"2017-11-09 07:45:00",428,554,737,1203,23,3,"w","Thursday"
"2017-11-09 07:46:00",77,151,310,412,2,3,"w","Thursday"
"2017-11-09 07:47:00",1000,840,1293,2104,16,3,"w","Thursday"
"2017-11-09 07:48:00",1699,854,1563,2800,19,3,"w","Thursday"
"2017-11-09 07:49:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 07:50:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 07:51:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 07:52:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 07:53:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 07:54:00",0,243,103,290,0,3,"w","Thursday"
"2017-11-09 07:55:00",29,209,69,243,1,3,"w","Thursday"
"2017-11-09 07:56:00",854,1464,1336,2373,38,3,"w","Thursday"
"2017-11-09 07:57:00",717,904,1056,1747,27,3,"w","Thursday"
"2017-11-09 07:58:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 07:59:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 08:00:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 08:01:00",19,42,74,90,0,3,"w","Thursday"
"2017-11-09 08:02:00",0,0,0,0,0,3,"w","Thursday"
"2017-11-09 08:03:00",0,7,80,82,0,3,"w","Thursday"
"2017-11-09 08:04:00",298,754,784,1244,7,3,"w","Thursday"
"2017-11-09 08:05:00",586,963,1035,1664,31,3,"w","Thursday"
"2017-11-09 08:06:00",372,692,1396,1714,4,3,"w","Thursday"
"2017-11-09 08:07:00",405,674,1037,1451,23,3,"w","Thursday"
"2017-11-09 08:08:00",175,623,703,1031,10,3,"w","Thursday"
"2017-11-09 08:09:00",42,103,229,278,2,3,"w","Thursday"
"2017-11-09 08:10:00",116,446,448,693,7,3,"w","Thursday"
"2017-11-09 08:11:00",472,1012,1429,2014,28,3,"w","Thursday"
"2017-11-09 08:12:00",282,382,492,747,15,3,"w","Thursday"
"2017-11-09 08:13:00",127,287,546,698,8,3,"w","Thursday"
"2017-11-09 08:14:00",316,514,472,863,14,3,"w","Thursday"
"2017-11-09 08:15:00",504,515,670,1076,20,3,"w","Thursday"
"2017-11-09 08:16:00",556,670,866,1375,24,3,"w","Thursday"
"2017-11-09 08:17:00",4,0,53,53,0,3,"w","Thursday"
"2017-11-09 08:18:00",329,919,1272,1711,22,3,"w","Thursday"
"2017-11-09 08:19:00",1115,1171,1497,2392,48,3,"w","Thursday"
"2017-11-09 08:20:00",1761,1345,1167,2629,62,3,"w","Thursday"
"2017-11-09 08:21:00",3799,2344,2213,4995,125,3,"w","Thursday"
"2017-11-09 08:22:00",4118,2733,2435,5538,129,3,"w","Thursday"
"2017-11-09 08:23:00",4352,2900,2653,5896,132,3,"w","Thursday"
"2017-11-09 08:24:00",4294,2908,2613,5838,131,3,"w","Thursday"
"2017-11-09 08:25:00",4290,2729,2619,5745,129,3,"w","Thursday"
"2017-11-09 08:26:00",4406,2803,2587,5853,130,3,"w","Thursday"
"2017-11-09 08:27:00",4308,3253,2747,6085,130,3,"w","Thursday"
"2017-11-09 08:28:00",4547,3103,2835,6229,129,3,"w","Thursday"
"2017-11-09 08:29:00",4278,2982,2761,5935,130,3,"w","Thursday"
"2017-11-09 08:30:00",4437,3094,2741,6092,129,3,"w","Thursday"
"2017-11-09 08:31:00",4516,2991,2800,6129,130,3,"w","Thursday"
"2017-11-09 08:32:00",4739,3054,2827,6337,130,3,"w","Thursday"
"2017-11-09 08:33:00",4739,3158,2920,6432,130,3,"w","Thursday"
"2017-11-09 08:34:00",4710,3074,2876,6353,131,3,"w","Thursday"
"2017-11-09 08:35:00",4763,3309,3013,6565,131,3,"w","Thursday"
"2017-11-09 08:36:00",4844,3417,3167,6745,130,3,"w","Thursday"
"2017-11-09 08:37:00",4759,3150,2843,6406,130,3,"w","Thursday"
"2017-11-09 08:38:00",4829,3614,3023,6778,131,3,"w","Thursday"
"2017-11-09 08:39:00",4809,3449,2948,6639,130,3,"w","Thursday"
"2017-11-09 08:40:00",4696,3453,2990,6582,131,3,"w","Thursday"
"2017-11-09 08:41:00",1162,1445,1451,2518,45,3,"w","Thursday"
"2017-11-09 08:42:00",1591,1342,2012,3158,47,3,"w","Thursday"
"2017-11-09 08:43:00",212,321,409,604,11,3,"w","Thursday"
"2017-11-09 08:44:00",708,646,1379,1932,17,3,"w","Thursday"
"2017-11-09 08:45:00",307,576,1030,1412,10,3,"w","Thursday"
"2017-11-09 08:46:00",1149,804,808,1646,36,3,"w","Thursday"
"2017-11-09 08:47:00",4562,3273,3030,6410,131,3,"w","Thursday"
"2017-11-09 08:48:00",4839,3170,3060,6576,131,3,"w","Thursday"
"2017-11-09 08:49:00",4790,3532,3163,6771,130,3,"w","Thursday"
"2017-11-09 08:50:00",4684,3430,3181,6647,131,3,"w","Thursday"
"2017-11-09 08:51:00",4880,3298,3116,6691,131,3,"w","Thursday"
"2017-11-09 08:52:00",4818,3381,3159,6709,131,3,"w","Thursday"
"2017-11-09 08:53:00",4919,3466,3241,6862,131,3,"w","Thursday"
"2017-11-09 08:54:00",4949,3309,3201,6786,131,3,"w","Thursday"
"2017-11-09 08:55:00",4822,3370,3126,6699,132,3,"w","Thursday"
"2017-11-09 08:56:00",5173,3489,3035,6965,131,3,"w","Thursday"
"2017-11-09 08:57:00",5015,3618,3058,6921,130,3,"w","Thursday"
"2017-11-09 08:58:00",4986,3748,3010,6946,130,3,"w","Thursday"
"2017-11-09 08:59:00",5122,3832,3072,7123,130,3,"w","Thursday"
"2017-11-09 09:00:00",5006,3624,2997,6900,131,3,"w","Thursday"
"2017-11-09 09:01:00",5096,3684,3097,7035,130,3,"w","Thursday"
"2017-11-09 09:02:00",5174,3812,3098,7157,130,3,"w","Thursday"
"2017-11-09 09:03:00",5088,3852,3093,7120,131,3,"w","Thursday"
"2017-11-09 09:04:00",5194,3856,3029,7162,130,3,"w","Thursday"
"2017-11-09 09:05:00",5079,3713,3142,7065,130,3,"w","Thursday"
"2017-11-09 09:06:00",2223,1957,1988,3774,69,3,"w","Thursday"
"2017-11-09 09:07:00",828,842,1059,1689,36,3,"w","Thursday"
"2017-11-09 09:08:00",75,238,381,538,1,3,"w","Thursday"
"2017-11-09 09:09:00",323,711,936,1346,20,3,"w","Thursday"
"2017-11-09 09:10:00",357,651,741,1176,19,3,"w","Thursday"
"2017-11-09 09:11:00",2835,2221,1656,3994,79,3,"w","Thursday"
"2017-11-09 09:12:00",4820,3695,2935,6774,131,3,"w","Thursday"
"2017-11-09 09:13:00",4861,3565,3025,6767,132,3,"w","Thursday"
"2017-11-09 09:14:00",4747,3470,3084,6675,130,3,"w","Thursday"
"2017-11-09 09:15:00",5205,3648,3094,7098,130,3,"w","Thursday"
"2017-11-09 09:16:00",5090,3725,3038,7026,131,3,"w","Thursday"
"2017-11-09 09:17:00",5283,3724,3033,7174,130,3,"w","Thursday"
"2017-11-09 09:18:00",5195,3755,3069,7132,131,3,"w","Thursday"
"2017-11-09 09:19:00",5352,3684,3115,7234,131,3,"w","Thursday"
"2017-11-09 09:20:00",5034,3617,3048,6934,131,3,"w","Thursday"
"2017-11-09 09:21:00",5292,3690,3195,7227,131,3,"w","Thursday"
"2017-11-09 09:22:00",5118,3398,3116,6911,131,3,"w","Thursday"
"2017-11-09 09:23:00",4983,3458,3064,6820,131,3,"w","Thursday"
"2017-11-09 09:24:00",4893,3348,3201,6763,130,3,"w","Thursday"
"2017-11-09 09:25:00",4954,3359,3211,6822,132,3,"w","Thursday"
"2017-11-09 09:26:00",5166,3446,3217,7016,131,3,"w","Thursday"
"2017-11-09 09:27:00",5377,3525,3240,7230,133,3,"w","Thursday"
"2017-11-09 09:28:00",5424,3742,3343,7409,132,3,"w","Thursday"
"2017-11-09 09:29:00",5149,3791,3308,7217,131,3,"w","Thursday"
"2017-11-09 09:30:00",5258,3721,3317,7274,132,3,"w","Thursday"
"2017-11-09 09:31:00",1448,1203,1790,2838,49,3,"w","Thursday"
"2017-11-09 09:32:00",254,312,853,1057,10,3,"w","Thursday"
"2017-11-09 09:33:00",1770,820,1697,2958,21,3,"w","Thursday"
"2017-11-09 09:34:00",4,18,19,37,0,3,"w","Thursday"
"2017-11-09 09:35:00",318,514,659,997,16,3,"w","Thursday"
"2017-11-09 09:36:00",487,608,1427,1806,15,3,"w","Thursday"
"2017-11-09 09:37:00",2330,1422,1830,3397,77,3,"w","Thursday"
"2017-11-09 09:38:00",3996,1974,2846,5339,111,3,"w","Thursday"
"2017-11-09 09:39:00",4159,2148,2800,5491,117,3,"w","Thursday"
"2017-11-09 09:40:00",3779,2017,2836,5201,115,3,"w","Thursday"
"2017-11-09 09:41:00",2220,1666,2098,3648,81,3,"w","Thursday"
"2017-11-09 09:42:00",1928,1282,1703,3029,74,3,"w","Thursday"
"2017-11-09 09:43:00",1841,1013,1736,2930,54,3,"w","Thursday"
"2017-11-09 09:44:00",1140,792,1203,2001,52,3,"w","Thursday"
"2017-11-09 09:45:00",2340,1587,1995,3667,78,3,"w","Thursday"
"2017-11-09 09:46:00",483,1002,1124,1724,12,3,"w","Thursday"
"2017-11-09 09:47:00",1134,690,1430,2117,43,3,"w","Thursday"
"2017-11-09 09:48:00",3833,1690,2673,5001,117,3,"w","Thursday"
"2017-11-09 09:49:00",4432,2272,2932,5822,120,3,"w","Thursday"
"2017-11-09 09:50:00",4590,2503,3338,6224,122,3,"w","Thursday"
"2017-11-09 09:51:00",4332,2434,3663,6231,112,3,"w","Thursday"
"2017-11-09 09:52:00",2650,1366,2158,3770,100,3,"w","Thursday"
"2017-11-09 09:53:00",4541,2329,3037,5982,118,3,"w","Thursday"
"2017-11-09 09:54:00",4910,2342,2608,6054,124,3,"w","Thursday"
"2017-11-09 09:55:00",4955,2435,2870,6244,124,3,"w","Thursday"
"2017-11-09 09:56:00",4521,2258,2791,5875,118,3,"w","Thursday"
"2017-11-09 09:57:00",2146,1309,1899,3360,69,3,"w","Thursday"
"2017-11-09 09:58:00",368,537,670,1042,16,3,"w","Thursday"
"2017-11-09 09:59:00",408,571,620,1054,18,3,"w","Thursday"
"2017-11-09 10:00:00",260,335,899,1088,3,3,"w","Thursday"
"2017-11-09 10:01:00",88,242,181,350,1,3,"w","Thursday"
"2017-11-09 10:02:00",58,495,52,510,1,3,"w","Thursday"
"2017-11-09 10:03:00",0,0,0,0,0,3,"w","Thursday"
