"","TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2465",2017-11-08 17:04:00,85,356,312,539,3,2,"w","Wednesday"
"2466",2017-11-08 17:05:00,102,118,238,352,3,2,"w","Wednesday"
"2467",2017-11-08 17:06:00,91,402,545,817,5,2,"w","Wednesday"
"2468",2017-11-08 17:07:00,23,11,0,30,1,2,"w","Wednesday"
"2469",2017-11-08 17:08:00,775,550,863,1571,14,2,"w","Wednesday"
"2470",2017-11-08 17:09:00,960,528,822,1500,9,2,"w","Wednesday"
"2471",2017-11-08 17:10:00,380,1255,1572,2296,16,2,"w","Wednesday"
"2472",2017-11-08 17:11:00,90,530,646,945,6,2,"w","Wednesday"
"2473",2017-11-08 17:12:00,553,1027,1422,2010,22,2,"w","Wednesday"
"2474",2017-11-08 17:13:00,64,447,359,671,3,2,"w","Wednesday"
"2475",2017-11-08 17:14:00,131,673,890,1222,5,2,"w","Wednesday"
"2476",2017-11-08 17:15:00,111,474,329,648,7,2,"w","Wednesday"
"2477",2017-11-08 17:16:00,78,251,404,516,5,2,"w","Wednesday"
"2478",2017-11-08 17:17:00,146,702,989,1322,12,2,"w","Wednesday"
"2479",2017-11-08 17:18:00,44,201,514,590,2,2,"w","Wednesday"
"2480",2017-11-08 17:19:00,158,489,634,891,8,2,"w","Wednesday"
"2481",2017-11-08 17:20:00,446,1027,1158,1841,10,2,"w","Wednesday"
"2482",2017-11-08 17:21:00,321,500,1070,1345,8,2,"w","Wednesday"
"2483",2017-11-08 17:22:00,1068,1338,1618,2637,34,2,"w","Wednesday"
"2484",2017-11-08 17:23:00,1513,1789,1655,3060,42,2,"w","Wednesday"
"2485",2017-11-08 17:24:00,245,1107,1111,1708,14,2,"w","Wednesday"
"2486",2017-11-08 17:25:00,283,905,812,1374,13,2,"w","Wednesday"
"2487",2017-11-08 17:26:00,165,1122,710,1475,8,2,"w","Wednesday"
"2488",2017-11-08 17:27:00,494,909,1035,1693,17,2,"w","Wednesday"
"2489",2017-11-08 17:28:00,1108,1832,1506,2890,47,2,"w","Wednesday"
"2490",2017-11-08 17:29:00,589,1201,729,1694,25,2,"w","Wednesday"
"2491",2017-11-08 17:30:00,393,1000,589,1342,16,2,"w","Wednesday"
"2492",2017-11-08 17:31:00,97,420,693,883,5,2,"w","Wednesday"
"2493",2017-11-08 17:32:00,0,51,65,89,0,2,"w","Wednesday"
"2494",2017-11-08 17:33:00,25,108,104,178,3,2,"w","Wednesday"
"2495",2017-11-08 17:34:00,153,622,651,999,7,2,"w","Wednesday"
"2496",2017-11-08 17:35:00,1117,1348,2039,2974,29,2,"w","Wednesday"
"2497",2017-11-08 17:36:00,986,1159,1249,2181,33,2,"w","Wednesday"
"2498",2017-11-08 17:37:00,379,700,1086,1589,19,2,"w","Wednesday"
"2499",2017-11-08 17:38:00,1079,1261,1212,2467,30,2,"w","Wednesday"
"2500",2017-11-08 17:39:00,2307,2101,1286,3643,75,2,"w","Wednesday"
"2501",2017-11-08 17:40:00,2437,2167,1212,3572,87,2,"w","Wednesday"
"2502",2017-11-08 17:41:00,2906,2276,1314,4033,96,2,"w","Wednesday"
"2503",2017-11-08 17:42:00,3190,2364,1017,4136,103,2,"w","Wednesday"
"2504",2017-11-08 17:43:00,2728,2098,879,3640,94,2,"w","Wednesday"
"2505",2017-11-08 17:44:00,1754,1894,1671,3428,66,2,"w","Wednesday"
"2506",2017-11-08 17:45:00,1580,1391,965,2573,50,2,"w","Wednesday"
"2507",2017-11-08 17:46:00,2074,2032,1070,3223,80,2,"w","Wednesday"
"2508",2017-11-08 17:47:00,2525,2182,1186,3664,89,2,"w","Wednesday"
"2509",2017-11-08 17:48:00,3505,2027,2244,4899,103,2,"w","Wednesday"
"2510",2017-11-08 17:49:00,2630,1385,2278,3857,85,2,"w","Wednesday"
"2511",2017-11-08 17:50:00,1124,678,1136,1823,42,2,"w","Wednesday"
"2512",2017-11-08 17:51:00,2154,1263,2028,3407,53,2,"w","Wednesday"
"2513",2017-11-08 17:52:00,2177,1510,2316,3638,84,2,"w","Wednesday"
"2514",2017-11-08 17:53:00,2043,1346,2280,3476,71,2,"w","Wednesday"
"2515",2017-11-08 17:54:00,1951,1445,2265,3442,71,2,"w","Wednesday"
"2516",2017-11-08 17:55:00,2026,1400,2211,3412,78,2,"w","Wednesday"
"2517",2017-11-08 17:56:00,2361,1580,2328,3724,92,2,"w","Wednesday"
"2518",2017-11-08 17:57:00,2180,1401,2128,3420,84,2,"w","Wednesday"
"2519",2017-11-08 17:58:00,1146,1302,1512,2450,48,2,"w","Wednesday"
"2520",2017-11-08 17:59:00,2367,1478,2513,3808,95,2,"w","Wednesday"
"2521",2017-11-08 18:00:00,2411,1571,2820,4101,89,2,"w","Wednesday"
"2522",2017-11-08 18:01:00,2957,1833,3323,4886,86,2,"w","Wednesday"
"2523",2017-11-08 18:02:00,1440,1096,1791,2679,57,2,"w","Wednesday"
"2524",2017-11-08 18:03:00,2384,1510,2455,3797,97,2,"w","Wednesday"
"2525",2017-11-08 18:04:00,1974,1444,1919,3306,57,2,"w","Wednesday"
"2526",2017-11-08 18:05:00,1821,1034,1902,2923,53,2,"w","Wednesday"
"2527",2017-11-08 18:06:00,2828,1615,2746,4329,90,2,"w","Wednesday"
"2528",2017-11-08 18:07:00,2324,1444,2376,3713,74,2,"w","Wednesday"
"2529",2017-11-08 18:08:00,2604,1532,2575,4026,89,2,"w","Wednesday"
"2530",2017-11-08 18:09:00,2071,1337,2122,3312,77,2,"w","Wednesday"
"2531",2017-11-08 18:10:00,2243,1455,2491,3717,85,2,"w","Wednesday"
"2532",2017-11-08 18:11:00,2254,1485,2361,3696,86,2,"w","Wednesday"
"2533",2017-11-08 18:12:00,1969,1183,1559,3147,30,2,"w","Wednesday"
"2534",2017-11-08 18:13:00,128,135,81,221,4,2,"w","Wednesday"
"2535",2017-11-08 18:14:00,1342,779,1166,2343,29,2,"w","Wednesday"
"2536",2017-11-08 18:15:00,282,941,783,1501,14,2,"w","Wednesday"
"2537",2017-11-08 18:16:00,384,1071,595,1428,9,2,"w","Wednesday"
"2538",2017-11-08 18:17:00,117,364,216,458,2,2,"w","Wednesday"
"2539",2017-11-08 18:18:00,0,0,0,0,0,2,"w","Wednesday"
"2540",2017-11-08 18:19:00,0,10,0,10,0,2,"w","Wednesday"
"2541",2017-11-08 18:20:00,214,568,618,974,3,2,"w","Wednesday"
"2542",2017-11-08 18:21:00,0,124,217,263,0,2,"w","Wednesday"
"2543",2017-11-08 18:22:00,0,37,0,37,0,2,"w","Wednesday"
"2544",2017-11-08 18:23:00,0,0,0,0,0,2,"w","Wednesday"
"2545",2017-11-08 18:24:00,64,250,222,370,1,2,"w","Wednesday"
"2546",2017-11-08 18:25:00,42,270,125,314,1,2,"w","Wednesday"
"2547",2017-11-08 18:26:00,67,220,99,256,1,2,"w","Wednesday"
"2548",2017-11-08 18:27:00,404,789,458,1105,14,2,"w","Wednesday"
"2549",2017-11-08 18:28:00,0,29,5,29,0,2,"w","Wednesday"
"2550",2017-11-08 18:29:00,0,0,0,0,0,2,"w","Wednesday"
"2551",2017-11-08 18:30:00,0,0,0,0,0,2,"w","Wednesday"
"2552",2017-11-08 18:31:00,0,0,0,0,0,2,"w","Wednesday"
"2553",2017-11-08 18:32:00,0,0,0,0,0,2,"w","Wednesday"
"2554",2017-11-08 18:33:00,0,0,0,0,0,2,"w","Wednesday"
"2555",2017-11-08 18:34:00,0,0,0,0,0,2,"w","Wednesday"
"2556",2017-11-08 18:35:00,0,0,0,0,0,2,"w","Wednesday"
"2557",2017-11-08 18:36:00,0,0,0,0,0,2,"w","Wednesday"
"2558",2017-11-08 18:37:00,0,9,0,9,0,2,"w","Wednesday"
"2559",2017-11-08 18:38:00,0,0,0,0,0,2,"w","Wednesday"
"2560",2017-11-08 18:39:00,0,4,0,4,0,2,"w","Wednesday"
"2561",2017-11-08 18:40:00,0,15,1,15,0,2,"w","Wednesday"
"2562",2017-11-08 18:41:00,68,169,106,218,1,2,"w","Wednesday"
"2563",2017-11-08 18:42:00,33,347,184,419,1,2,"w","Wednesday"
"2564",2017-11-08 18:43:00,0,0,0,0,0,2,"w","Wednesday"
"2565",2017-11-08 18:44:00,0,0,0,0,0,2,"w","Wednesday"
"2566",2017-11-08 18:45:00,0,0,0,0,0,2,"w","Wednesday"
"2567",2017-11-08 18:46:00,484,969,1093,1729,13,2,"w","Wednesday"
"2568",2017-11-08 18:47:00,55,693,1051,1442,6,2,"w","Wednesday"
"2569",2017-11-08 18:48:00,662,968,1590,2191,20,2,"w","Wednesday"
"2570",2017-11-08 18:49:00,18,388,402,672,2,2,"w","Wednesday"
"2571",2017-11-08 18:50:00,185,298,755,914,1,2,"w","Wednesday"
"2572",2017-11-08 18:51:00,235,226,599,816,2,2,"w","Wednesday"
"2573",2017-11-08 18:52:00,0,6,31,32,0,2,"w","Wednesday"
"2574",2017-11-08 18:53:00,0,28,37,58,0,2,"w","Wednesday"
"2575",2017-11-08 18:54:00,83,132,219,316,2,2,"w","Wednesday"
"2576",2017-11-08 18:55:00,88,326,364,584,6,2,"w","Wednesday"
"2577",2017-11-08 18:56:00,42,265,391,595,1,2,"w","Wednesday"
"2578",2017-11-08 18:57:00,0,7,30,33,0,2,"w","Wednesday"
"2579",2017-11-08 18:58:00,0,12,32,44,0,2,"w","Wednesday"
"2580",2017-11-08 18:59:00,0,66,47,87,0,2,"w","Wednesday"
"2581",2017-11-08 19:00:00,0,102,113,160,0,2,"w","Wednesday"
"2582",2017-11-08 19:01:00,0,29,49,64,0,2,"w","Wednesday"
"2583",2017-11-08 19:02:00,832,801,1255,1913,19,2,"w","Wednesday"
"2584",2017-11-08 19:03:00,308,308,422,711,1,2,"w","Wednesday"
"2585",2017-11-08 19:04:00,571,792,1342,1794,14,2,"w","Wednesday"
"2586",2017-11-08 19:05:00,175,478,609,882,9,2,"w","Wednesday"
"2587",2017-11-08 19:06:00,46,167,444,502,1,2,"w","Wednesday"
"2588",2017-11-08 19:07:00,1193,675,1098,1967,7,2,"w","Wednesday"
"2589",2017-11-08 19:08:00,164,374,599,788,3,2,"w","Wednesday"
"2590",2017-11-08 19:09:00,2,247,356,461,1,2,"w","Wednesday"
"2591",2017-11-08 19:10:00,1159,1129,1220,2255,34,2,"w","Wednesday"
"2592",2017-11-08 19:11:00,306,717,712,1223,12,2,"w","Wednesday"
"2593",2017-11-08 19:12:00,505,951,1211,1920,13,2,"w","Wednesday"
"2594",2017-11-08 19:13:00,248,683,798,1189,6,2,"w","Wednesday"
"2595",2017-11-08 19:14:00,103,294,321,519,6,2,"w","Wednesday"
"2596",2017-11-08 19:15:00,212,469,663,943,9,2,"w","Wednesday"
"2597",2017-11-08 19:16:00,189,678,671,1112,12,2,"w","Wednesday"
"2598",2017-11-08 19:17:00,307,353,733,1029,2,2,"w","Wednesday"
"2599",2017-11-08 19:18:00,0,85,1,86,0,2,"w","Wednesday"
"2600",2017-11-08 19:19:00,36,350,778,928,2,2,"w","Wednesday"
"2601",2017-11-08 19:20:00,587,643,993,1583,6,2,"w","Wednesday"
"2602",2017-11-08 19:21:00,152,731,764,1225,8,2,"w","Wednesday"
"2603",2017-11-08 19:22:00,169,381,322,595,9,2,"w","Wednesday"
"2604",2017-11-08 19:23:00,326,605,867,1227,16,2,"w","Wednesday"
"2605",2017-11-08 19:24:00,33,316,210,453,0,2,"w","Wednesday"
"2606",2017-11-08 19:25:00,29,241,331,473,2,2,"w","Wednesday"
"2607",2017-11-08 19:26:00,0,0,0,0,0,2,"w","Wednesday"
"2608",2017-11-08 19:27:00,18,180,195,320,0,2,"w","Wednesday"
"2609",2017-11-08 19:28:00,547,253,457,859,1,2,"w","Wednesday"
"2610",2017-11-08 19:29:00,1130,1041,1145,2249,7,2,"w","Wednesday"
"2611",2017-11-08 19:30:00,1283,1116,1607,2609,17,2,"w","Wednesday"
"2612",2017-11-08 19:31:00,573,538,510,1129,4,2,"w","Wednesday"
"2613",2017-11-08 19:32:00,30,0,0,30,0,2,"w","Wednesday"
"2614",2017-11-08 19:33:00,52,35,34,91,1,2,"w","Wednesday"
"2615",2017-11-08 19:34:00,0,0,0,0,0,2,"w","Wednesday"
"2616",2017-11-08 19:35:00,0,0,0,0,0,2,"w","Wednesday"
"2617",2017-11-08 19:36:00,163,801,395,999,4,2,"w","Wednesday"
"2618",2017-11-08 19:37:00,0,20,133,136,0,2,"w","Wednesday"
"2619",2017-11-08 19:38:00,0,114,170,251,0,2,"w","Wednesday"
"2620",2017-11-08 19:39:00,85,206,281,430,1,2,"w","Wednesday"
"2621",2017-11-08 19:40:00,11,107,134,203,0,2,"w","Wednesday"
"2622",2017-11-08 19:41:00,0,54,222,239,0,2,"w","Wednesday"
"2623",2017-11-08 19:42:00,476,983,1025,1691,28,2,"w","Wednesday"
"2624",2017-11-08 19:43:00,552,882,949,1613,15,2,"w","Wednesday"
"2625",2017-11-08 19:44:00,0,0,0,0,0,2,"w","Wednesday"
"2626",2017-11-08 19:45:00,0,67,7,68,0,2,"w","Wednesday"
"2627",2017-11-08 19:46:00,0,0,0,0,0,2,"w","Wednesday"
"2628",2017-11-08 19:47:00,0,0,0,0,0,2,"w","Wednesday"
"2629",2017-11-08 19:48:00,0,0,0,0,0,2,"w","Wednesday"
"2630",2017-11-08 19:49:00,4,7,0,10,0,2,"w","Wednesday"
"2631",2017-11-08 19:50:00,0,0,0,0,0,2,"w","Wednesday"
"2632",2017-11-08 19:51:00,0,0,0,0,0,2,"w","Wednesday"
"2633",2017-11-08 19:52:00,0,0,10,10,0,2,"w","Wednesday"
"2634",2017-11-08 19:53:00,44,6,13,47,1,2,"w","Wednesday"
"2635",2017-11-08 19:54:00,710,883,1074,1663,18,2,"w","Wednesday"
"2636",2017-11-08 19:55:00,1250,598,1028,1909,7,2,"w","Wednesday"
"2637",2017-11-08 19:56:00,155,813,668,1187,2,2,"w","Wednesday"
"2638",2017-11-08 19:57:00,1876,1019,1603,3061,8,2,"w","Wednesday"
"2639",2017-11-08 19:58:00,283,1017,1103,1709,17,2,"w","Wednesday"
"2640",2017-11-08 19:59:00,260,1148,1679,2249,7,2,"w","Wednesday"
"2641",2017-11-08 20:00:00,71,194,384,487,2,2,"w","Wednesday"
"2642",2017-11-08 20:01:00,1005,475,419,1432,2,2,"w","Wednesday"
"2643",2017-11-08 20:02:00,0,53,12,59,0,2,"w","Wednesday"
"2644",2017-11-08 20:03:00,0,55,6,56,0,2,"w","Wednesday"
"2645",2017-11-08 20:04:00,346,277,434,750,5,2,"w","Wednesday"
"2646",2017-11-08 20:05:00,0,14,5,19,0,2,"w","Wednesday"
"2647",2017-11-08 20:06:00,0,45,13,51,0,2,"w","Wednesday"
"2648",2017-11-08 20:07:00,755,391,468,1160,3,2,"w","Wednesday"
"2649",2017-11-08 20:08:00,33,630,536,952,3,2,"w","Wednesday"
"2650",2017-11-08 20:09:00,47,324,275,484,4,2,"w","Wednesday"
"2651",2017-11-08 20:10:00,0,35,2,37,0,2,"w","Wednesday"
"2652",2017-11-08 20:11:00,99,545,781,1071,6,2,"w","Wednesday"
"2653",2017-11-08 20:12:00,86,408,300,602,5,2,"w","Wednesday"
"2654",2017-11-08 20:13:00,483,1064,865,1596,23,2,"w","Wednesday"
"2655",2017-11-08 20:14:00,265,889,737,1322,18,2,"w","Wednesday"
"2656",2017-11-08 20:15:00,0,76,105,148,0,2,"w","Wednesday"
"2657",2017-11-08 20:16:00,0,47,24,64,0,2,"w","Wednesday"
"2658",2017-11-08 20:17:00,138,529,671,987,6,2,"w","Wednesday"
"2659",2017-11-08 20:18:00,669,1506,814,2023,37,2,"w","Wednesday"
"2660",2017-11-08 20:19:00,45,459,453,708,4,2,"w","Wednesday"
"2661",2017-11-08 20:20:00,317,961,971,1633,16,2,"w","Wednesday"
"2662",2017-11-08 20:21:00,145,622,505,919,9,2,"w","Wednesday"
"2663",2017-11-08 20:22:00,0,158,88,212,0,2,"w","Wednesday"
"2664",2017-11-08 20:23:00,52,327,310,523,3,2,"w","Wednesday"
"2665",2017-11-08 20:24:00,297,845,540,1302,8,2,"w","Wednesday"
"2666",2017-11-08 20:25:00,0,0,0,0,0,2,"w","Wednesday"
"2667",2017-11-08 20:26:00,0,8,0,8,0,2,"w","Wednesday"
"2668",2017-11-08 20:27:00,5,39,96,109,0,2,"w","Wednesday"
"2669",2017-11-08 20:28:00,0,60,0,60,0,2,"w","Wednesday"
"2670",2017-11-08 20:29:00,235,261,349,601,1,2,"w","Wednesday"
"2671",2017-11-08 20:30:00,0,0,111,111,0,2,"w","Wednesday"
"2672",2017-11-08 20:31:00,0,0,0,0,0,2,"w","Wednesday"
"2673",2017-11-08 20:32:00,0,0,0,0,0,2,"w","Wednesday"
"2674",2017-11-08 20:33:00,0,0,0,0,0,2,"w","Wednesday"
"2675",2017-11-08 20:34:00,0,24,28,40,0,2,"w","Wednesday"
"2676",2017-11-08 20:35:00,30,296,505,668,1,2,"w","Wednesday"
"2677",2017-11-08 20:36:00,0,0,0,0,0,2,"w","Wednesday"
"2678",2017-11-08 20:37:00,0,0,0,0,0,2,"w","Wednesday"
"2679",2017-11-08 20:38:00,0,50,13,51,0,2,"w","Wednesday"
"2680",2017-11-08 20:39:00,0,0,0,0,0,2,"w","Wednesday"
"2681",2017-11-08 20:40:00,0,0,0,0,0,2,"w","Wednesday"
"2682",2017-11-08 20:41:00,0,11,0,11,0,2,"w","Wednesday"
"2683",2017-11-08 20:42:00,25,89,151,200,0,2,"w","Wednesday"
"2684",2017-11-08 20:43:00,573,1030,813,1615,23,2,"w","Wednesday"
"2685",2017-11-08 20:44:00,34,522,200,625,2,2,"w","Wednesday"
"2686",2017-11-08 20:45:00,50,389,407,623,3,2,"w","Wednesday"
"2687",2017-11-08 20:46:00,6,177,67,201,1,2,"w","Wednesday"
"2688",2017-11-08 20:47:00,45,544,458,833,3,2,"w","Wednesday"
"2689",2017-11-08 20:48:00,0,69,66,110,0,2,"w","Wednesday"
"2690",2017-11-08 20:49:00,35,98,228,284,1,2,"w","Wednesday"
"2691",2017-11-08 20:50:00,22,33,33,52,1,2,"w","Wednesday"
"2692",2017-11-08 20:51:00,6,41,130,171,0,2,"w","Wednesday"
"2693",2017-11-08 20:52:00,0,6,138,144,0,2,"w","Wednesday"
"2694",2017-11-08 20:53:00,0,0,0,0,0,2,"w","Wednesday"
"2695",2017-11-08 20:54:00,338,825,584,1225,14,2,"w","Wednesday"
"2696",2017-11-08 20:55:00,29,243,265,416,1,2,"w","Wednesday"
"2697",2017-11-08 20:56:00,140,742,313,919,10,2,"w","Wednesday"
"2698",2017-11-08 20:57:00,95,350,283,529,3,2,"w","Wednesday"
"2699",2017-11-08 20:58:00,55,384,280,566,2,2,"w","Wednesday"
"2700",2017-11-08 20:59:00,7,153,241,316,1,2,"w","Wednesday"
"2701",2017-11-08 21:00:00,0,8,102,108,0,2,"w","Wednesday"
"2702",2017-11-08 21:01:00,0,0,0,0,0,2,"w","Wednesday"
"2703",2017-11-08 21:02:00,1,118,202,286,0,2,"w","Wednesday"
"2704",2017-11-08 21:03:00,13,42,202,213,0,2,"w","Wednesday"
"2705",2017-11-08 21:04:00,0,0,0,0,0,2,"w","Wednesday"
"2706",2017-11-08 21:05:00,0,37,0,37,0,2,"w","Wednesday"
"2707",2017-11-08 21:06:00,64,199,466,613,2,2,"w","Wednesday"
"2708",2017-11-08 21:07:00,20,154,148,258,0,2,"w","Wednesday"
"2709",2017-11-08 21:08:00,23,327,486,710,2,2,"w","Wednesday"
"2710",2017-11-08 21:09:00,0,0,0,0,0,2,"w","Wednesday"
"2711",2017-11-08 21:10:00,0,0,2,2,0,2,"w","Wednesday"
"2712",2017-11-08 21:11:00,29,114,282,336,0,2,"w","Wednesday"
"2713",2017-11-08 21:12:00,0,32,0,32,0,2,"w","Wednesday"
"2714",2017-11-08 21:13:00,0,0,14,14,0,2,"w","Wednesday"
"2715",2017-11-08 21:14:00,0,9,0,9,0,2,"w","Wednesday"
"2716",2017-11-08 21:15:00,6,95,233,280,0,2,"w","Wednesday"
"2717",2017-11-08 21:16:00,0,56,44,72,0,2,"w","Wednesday"
"2718",2017-11-08 21:17:00,0,0,0,0,0,2,"w","Wednesday"
"2719",2017-11-08 21:18:00,0,0,22,22,0,2,"w","Wednesday"
"2720",2017-11-08 21:19:00,0,111,227,261,0,2,"w","Wednesday"
"2721",2017-11-08 21:20:00,0,0,0,0,0,2,"w","Wednesday"
"2722",2017-11-08 21:21:00,0,0,8,8,0,2,"w","Wednesday"
"2723",2017-11-08 21:22:00,0,0,116,116,0,2,"w","Wednesday"
"2724",2017-11-08 21:23:00,0,19,82,93,0,2,"w","Wednesday"
"2725",2017-11-08 21:24:00,0,14,0,14,0,2,"w","Wednesday"
"2726",2017-11-08 21:25:00,0,12,0,12,0,2,"w","Wednesday"
"2727",2017-11-08 21:26:00,0,0,0,0,0,2,"w","Wednesday"
"2728",2017-11-08 21:27:00,0,0,0,0,0,2,"w","Wednesday"
"2729",2017-11-08 21:28:00,14,17,66,77,0,2,"w","Wednesday"
"2730",2017-11-08 21:29:00,0,39,52,67,0,2,"w","Wednesday"
"2731",2017-11-08 21:30:00,0,130,286,341,0,2,"w","Wednesday"
"2732",2017-11-08 21:31:00,4,89,165,206,0,2,"w","Wednesday"
"2733",2017-11-08 21:32:00,0,0,0,0,0,2,"w","Wednesday"
"2734",2017-11-08 21:33:00,0,0,0,0,0,2,"w","Wednesday"
"2735",2017-11-08 21:34:00,0,0,0,0,0,2,"w","Wednesday"
"2736",2017-11-08 21:35:00,35,62,279,303,1,2,"w","Wednesday"
"2737",2017-11-08 21:36:00,0,59,84,117,0,2,"w","Wednesday"
"2738",2017-11-08 21:37:00,0,0,0,0,0,2,"w","Wednesday"
"2739",2017-11-08 21:38:00,0,0,10,10,0,2,"w","Wednesday"
"2740",2017-11-08 21:39:00,241,696,340,898,13,2,"w","Wednesday"
"2741",2017-11-08 21:40:00,244,468,439,806,2,2,"w","Wednesday"
"2742",2017-11-08 21:41:00,4,162,329,386,1,2,"w","Wednesday"
"2743",2017-11-08 21:42:00,17,52,45,90,1,2,"w","Wednesday"
"2744",2017-11-08 21:43:00,14,74,197,225,1,2,"w","Wednesday"
"2745",2017-11-08 21:44:00,35,309,226,428,1,2,"w","Wednesday"
"2746",2017-11-08 21:45:00,439,987,587,1370,20,2,"w","Wednesday"
"2747",2017-11-08 21:46:00,13,66,99,143,0,2,"w","Wednesday"
"2748",2017-11-08 21:47:00,1260,917,514,1796,41,2,"w","Wednesday"
"2749",2017-11-08 21:48:00,1877,2042,1167,3449,56,2,"w","Wednesday"
"2750",2017-11-08 21:49:00,1902,2026,1277,3424,57,2,"w","Wednesday"
"2751",2017-11-08 21:50:00,89,181,156,312,1,2,"w","Wednesday"
"2752",2017-11-08 21:51:00,0,10,21,31,0,2,"w","Wednesday"
"2753",2017-11-08 21:52:00,58,201,79,256,3,2,"w","Wednesday"
"2754",2017-11-08 21:53:00,0,18,3,19,0,2,"w","Wednesday"
"2755",2017-11-08 21:54:00,245,669,428,910,13,2,"w","Wednesday"
"2756",2017-11-08 21:55:00,62,273,268,450,2,2,"w","Wednesday"
"2757",2017-11-08 21:56:00,0,0,0,0,0,2,"w","Wednesday"
"2758",2017-11-08 21:57:00,49,213,116,255,1,2,"w","Wednesday"
"2759",2017-11-08 21:58:00,177,321,307,527,3,2,"w","Wednesday"
"2760",2017-11-08 21:59:00,5,0,0,5,0,2,"w","Wednesday"
"2761",2017-11-08 22:00:00,0,0,0,0,0,2,"w","Wednesday"
"2762",2017-11-08 22:01:00,9,3,65,69,0,2,"w","Wednesday"
"2763",2017-11-08 22:02:00,49,6,26,63,2,2,"w","Wednesday"
"2764",2017-11-08 22:03:00,308,572,408,827,3,2,"w","Wednesday"
"2765",2017-11-08 22:04:00,66,125,34,154,1,2,"w","Wednesday"
"2766",2017-11-08 22:05:00,259,652,472,948,3,2,"w","Wednesday"
"2767",2017-11-08 22:06:00,258,236,218,478,3,2,"w","Wednesday"
"2768",2017-11-08 22:07:00,40,31,21,57,0,2,"w","Wednesday"
"2769",2017-11-08 22:08:00,284,523,499,891,5,2,"w","Wednesday"
"2770",2017-11-08 22:09:00,57,630,365,817,4,2,"w","Wednesday"
"2771",2017-11-08 22:10:00,15,65,135,193,1,2,"w","Wednesday"
"2772",2017-11-08 22:11:00,0,37,73,105,0,2,"w","Wednesday"
"2773",2017-11-08 22:12:00,12,139,92,196,0,2,"w","Wednesday"
"2774",2017-11-08 22:13:00,116,478,222,610,2,2,"w","Wednesday"
"2775",2017-11-08 22:14:00,82,150,303,373,1,2,"w","Wednesday"
"2776",2017-11-08 22:15:00,0,1,0,1,0,2,"w","Wednesday"
"2777",2017-11-08 22:16:00,111,450,320,658,3,2,"w","Wednesday"
"2778",2017-11-08 22:17:00,11,102,123,182,1,2,"w","Wednesday"
"2779",2017-11-08 22:18:00,9,101,185,263,0,2,"w","Wednesday"
"2780",2017-11-08 22:19:00,0,45,40,81,0,2,"w","Wednesday"
"2781",2017-11-08 22:20:00,0,25,18,31,0,2,"w","Wednesday"
"2782",2017-11-08 22:21:00,0,0,4,4,0,2,"w","Wednesday"
"2783",2017-11-08 22:22:00,0,102,51,145,0,2,"w","Wednesday"
"2784",2017-11-08 22:23:00,9,72,95,139,1,2,"w","Wednesday"
"2785",2017-11-08 22:24:00,33,244,279,430,1,2,"w","Wednesday"
"2786",2017-11-08 22:25:00,2075,1398,2315,3970,18,2,"w","Wednesday"
"2787",2017-11-08 22:26:00,0,0,0,0,0,2,"w","Wednesday"
"2788",2017-11-08 22:27:00,533,570,460,971,5,2,"w","Wednesday"
"2789",2017-11-08 22:28:00,609,1280,2022,2704,19,2,"w","Wednesday"
"2790",2017-11-08 22:29:00,194,642,514,964,5,2,"w","Wednesday"
"2791",2017-11-08 22:30:00,0,4,75,76,0,2,"w","Wednesday"
"2792",2017-11-08 22:31:00,0,9,6,11,0,2,"w","Wednesday"
"2793",2017-11-08 22:32:00,34,173,308,400,2,2,"w","Wednesday"
"2794",2017-11-08 22:33:00,75,344,461,649,5,2,"w","Wednesday"
"2795",2017-11-08 22:34:00,49,233,327,462,2,2,"w","Wednesday"
"2796",2017-11-08 22:35:00,0,140,28,148,0,2,"w","Wednesday"
"2797",2017-11-08 22:36:00,0,74,2,75,0,2,"w","Wednesday"
"2798",2017-11-08 22:37:00,0,15,73,83,0,2,"w","Wednesday"
"2799",2017-11-08 22:38:00,0,2,0,2,0,2,"w","Wednesday"
"2800",2017-11-08 22:39:00,5,7,42,44,0,2,"w","Wednesday"
"2801",2017-11-08 22:40:00,0,16,29,38,0,2,"w","Wednesday"
"2802",2017-11-08 22:41:00,0,8,12,20,0,2,"w","Wednesday"
"2803",2017-11-08 22:42:00,6,47,105,132,0,2,"w","Wednesday"
"2804",2017-11-08 22:43:00,0,7,6,13,0,2,"w","Wednesday"
"2805",2017-11-08 22:44:00,11,89,80,145,0,2,"w","Wednesday"
"2806",2017-11-08 22:45:00,589,978,878,1627,20,2,"w","Wednesday"
"2807",2017-11-08 22:46:00,194,187,622,763,4,2,"w","Wednesday"
"2808",2017-11-08 22:47:00,0,62,0,62,0,2,"w","Wednesday"
"2809",2017-11-08 22:48:00,0,0,0,0,0,2,"w","Wednesday"
"2810",2017-11-08 22:49:00,0,0,0,0,0,2,"w","Wednesday"
"2811",2017-11-08 22:50:00,0,0,0,0,0,2,"w","Wednesday"
"2812",2017-11-08 22:51:00,402,793,916,1391,11,2,"w","Wednesday"
"2813",2017-11-08 22:52:00,845,1073,852,1923,43,2,"w","Wednesday"
"2814",2017-11-08 22:53:00,590,1146,1006,1917,24,2,"w","Wednesday"
